Number,Name,Run,Splits,Time,Speed,Final_Time_Seconds,Orig_Split_1_Time,Clean_Split_1_Time,Orig_Split_2_Time,Clean_Split_2_Time,Orig_Split_3_Time,Clean_Split_3_Time,Orig_Split_4_Time,Clean_Split_4_Time,Orig_Split_5_Time,Clean_Split_5_Time,Orig_Split_6_Time,Clean_Split_6_Time,Orig_Split_7_Time,Clean_Split_7_Time,Orig_Split_8_Time,Clean_Split_8_Time,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Sector_6_Time,Sector_7_Time,Sector_8_Time,Orig_Split_9_Time,Clean_Split_9_Time,Orig_Split_10_Time,Clean_Split_10_Time,Sector_9_Time,Sector_10_Time,Clean_Split_1_Rank,Sector_1_Rank,Clean_Split_2_Rank,Sector_2_Rank,Clean_Split_3_Rank,Sector_3_Rank,Clean_Split_4_Rank,Sector_4_Rank,Clean_Split_5_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Time,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Time,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Time,Cumulative_from_Split_4_Rank,Overall_Rank,Total_Time,Best
64,PIERRON Baptiste (FRA),2,"['0:46.051', '1:48.187', '2:35.983', '3:14.371', '3:57.010', '3:57.010', '3:57.010', '3:57.010']",3:57.010,56.505,237.01,0:46.051,46.051,1:48.187,108.187,2:35.983,155.983,3:14.371,194.371,3:57.010,237.01,3:57.010,237.01,3:57.010,237.01,3:57.010,237.01,46.051,62.135999999999996,47.79600000000001,38.388000000000005,42.63899999999998,0.0,0.0,0.0,,,,,,,149.0,149.0,88.0,94.0,72.0,92.0,62.0,98.0,61.0,131.0,163.0,695.551,62.0,587.364,62.0,431.381,61.0,237.01,61.0,67.0,237.01,237.01
64,PIERRON Baptiste (FRA),3,"['8:15.186', '13:52.356', '17:22.329', '20:16.144', '22:13.124', '22:13.124', '22:13.124', '22:13.124']",22:13.124,57.143,1333.124,8:15.186,495.186,13:52.356,832.356,17:22.329,1042.329,20:16.144,1216.144,22:13.124,1333.124,22:13.124,1333.124,22:13.124,1333.124,22:13.124,1333.124,495.186,337.17,209.97299999999996,173.81500000000005,116.98000000000002,0.0,0.0,0.0,,,,,,,310.0,310.0,303.0,264.0,299.0,260.0,301.0,293.0,293.0,283.0,140.0,4423.9529999999995,293.0,3591.5969999999998,293.0,2549.268,293.0,1333.124,293.0,304.0,1333.124,237.01
64,PIERRON Baptiste (FRA),4,"['0:46.166', '1:47.958', '2:35.870', '3:14.527', '3:57.027', '3:57.027', '3:57.027', '3:57.027']",3:57.027,31.232,237.027,0:46.166,46.166,1:47.958,107.958,2:35.870,155.87,3:14.527,194.527,3:57.027,237.027,3:57.027,237.027,3:57.027,237.027,3:57.027,237.027,46.166,61.792,47.912000000000006,38.65699999999998,42.5,0.0,0.0,0.0,,,,,,,156.0,156.0,84.0,87.0,71.0,97.0,65.0,117.0,62.0,127.0,219.0,695.382,61.0,587.424,63.0,431.554,62.0,237.027,62.0,68.0,237.027,237.01
62,GARCIN Johan (FRA),1,"['1:19.669', '3:14.860', '4:02.642', '6:22.796', '7:06.611', '7:06.611', '7:06.611', '7:06.611']",7:06.611,0.0,426.611,1:19.669,79.669,3:14.860,194.86,4:02.642,242.642,6:22.796,382.796,7:06.611,426.611,7:06.611,426.611,7:06.611,426.611,7:06.611,426.611,79.669,115.19100000000002,47.78199999999998,140.154,43.815,0.0,0.0,0.0,,,,,,,261.0,261.0,178.0,169.0,131.0,89.0,155.0,284.0,145.0,184.0,224.0,1246.909,143.0,1052.049,142.0,809.4069999999999,149.0,426.611,145.0,152.0,426.611,237.31799999999998
62,GARCIN Johan (FRA),2,"['0:46.019', '3:41.859', '5:19.487', '6:36.237', '7:19.011', '7:19.011', '7:19.011', '7:19.011']",7:19.011,57.143,439.011,0:46.019,46.019,3:41.859,221.859,5:19.487,319.487,6:36.237,396.237,7:19.011,439.011,7:19.011,439.011,7:19.011,439.011,7:19.011,439.011,46.019,175.84,97.62800000000001,76.75,42.774,0.0,0.0,0.0,,,,,,,147.0,147.0,189.0,218.0,166.0,188.0,165.0,229.0,152.0,139.0,140.0,1376.594,158.0,1154.7350000000001,155.0,835.248,156.0,439.011,152.0,159.0,439.011,237.31799999999998
62,GARCIN Johan (FRA),3,"['0:45.104', '1:47.518', '2:35.308', '3:14.710', '3:57.318', '3:57.318', '3:57.318', '3:57.318']",3:57.318,58.399,237.31799999999998,0:45.104,45.104,1:47.518,107.518,2:35.308,155.308,3:14.710,194.71,3:57.318,237.31799999999998,3:57.318,237.31799999999998,3:57.318,237.31799999999998,3:57.318,237.31799999999998,45.104,62.414,47.78999999999999,39.402000000000015,42.607999999999976,0.0,0.0,0.0,,,,,,,107.0,107.0,79.0,100.0,68.0,90.0,67.0,153.0,63.0,130.0,86.0,694.854,59.0,587.336,61.0,432.028,63.0,237.31799999999998,63.0,69.0,237.31799999999998,237.31799999999998
62,GARCIN Johan (FRA),4,"['0:45.400', '9:21.642', '12:30.314', '13:08.304', '13:50.961', '13:50.961', '13:50.961', '13:50.961']",13:50.961,59.276,830.961,0:45.400,45.4,9:21.642,561.642,12:30.314,750.314,13:08.304,788.304,13:50.961,830.961,13:50.961,830.961,13:50.961,830.961,13:50.961,830.961,45.4,516.2420000000001,188.6719999999999,37.99000000000001,42.65700000000004,0.0,0.0,0.0,,,,,,,124.0,124.0,273.0,282.0,269.0,253.0,264.0,71.0,253.0,132.0,58.0,2931.2210000000005,262.0,2369.5789999999997,259.0,1619.2649999999999,256.0,830.961,253.0,261.0,830.961,237.31799999999998
55,WALLACE Mark (CAN),1,"['7:20.837', '9:20.719', '11:42.810', '12:54.118', '13:38.007', '13:38.007', '13:38.007', '13:38.007']",13:38.007,0.0,818.007,7:20.837,440.837,9:20.719,560.719,11:42.810,702.81,12:54.118,774.118,13:38.007,818.007,13:38.007,818.007,13:38.007,818.007,13:38.007,818.007,440.837,119.88200000000006,142.0909999999999,71.3080000000001,43.888999999999896,0.0,0.0,0.0,,,,,,,308.0,308.0,272.0,176.0,265.0,235.0,263.0,226.0,251.0,186.0,224.0,2855.654,259.0,2294.935,256.0,1592.125,255.0,818.007,251.0,259.0,818.007,237.628
55,WALLACE Mark (CAN),2,"['0:46.552', '1:50.143', '2:40.811', '3:20.501', '4:03.606', '4:03.606', '4:03.606', '4:03.606']",4:03.606,54.362,243.606,0:46.552,46.552,1:50.143,110.143,2:40.811,160.811,3:20.501,200.501,4:03.606,243.606,4:03.606,243.606,4:03.606,243.606,4:03.606,243.606,46.552,63.591,50.668000000000006,39.69,43.10499999999999,0.0,0.0,0.0,,,,,,,183.0,183.0,105.0,117.0,90.0,130.0,85.0,162.0,81.0,156.0,196.0,715.061,78.0,604.918,80.0,444.10699999999997,80.0,243.606,81.0,87.0,243.606,237.628
55,WALLACE Mark (CAN),3,"['0:46.306', '1:48.865', '2:36.782', '3:14.819', '3:57.628', '3:57.628', '3:57.628', '3:57.628']",3:57.628,57.183,237.628,0:46.306,46.306,1:48.865,108.86500000000001,2:36.782,156.78199999999998,3:14.819,194.819,3:57.628,237.628,3:57.628,237.628,3:57.628,237.628,3:57.628,237.628,46.306,62.55900000000001,47.91699999999997,38.037000000000006,42.809,0.0,0.0,0.0,,,,,,,172.0,172.0,92.0,102.0,74.0,98.0,68.0,76.0,64.0,140.0,136.0,698.094,66.0,589.229,66.0,432.447,64.0,237.628,64.0,70.0,237.628,237.628
84,LAMARIS Marco * (GER),1,"['0:46.517', '6:10.971', '7:50.935', '8:29.676', '9:12.493', '9:12.493', '9:12.493', '9:12.493']",9:12.493,0.0,552.493,0:46.517,46.517,6:10.971,370.971,7:50.935,470.935,8:29.676,509.676,9:12.493,552.493,9:12.493,552.493,9:12.493,552.493,9:12.493,552.493,46.517,324.454,99.964,38.740999999999985,42.817000000000064,0.0,0.0,0.0,,,,,,,180.0,180.0,240.0,258.0,216.0,190.0,199.0,125.0,188.0,141.0,224.0,1904.0749999999998,202.0,1533.104,196.0,1062.169,190.0,552.493,188.0,196.0,552.493,238.117
84,LAMARIS Marco * (GER),2,"['0:45.761', '1:48.982', '2:36.631', '3:15.128', '3:58.117', '3:58.117', '3:58.117', '3:58.117']",3:58.117,56.862,238.117,0:45.761,45.761,1:48.982,108.982,2:36.631,156.631,3:15.128,195.128,3:58.117,238.117,3:58.117,238.117,3:58.117,238.117,3:58.117,238.117,45.761,63.221,47.649,38.496999999999986,42.989000000000004,0.0,0.0,0.0,,,,,,,134.0,134.0,95.0,112.0,73.0,82.0,71.0,107.0,65.0,148.0,149.0,698.858,67.0,589.876,68.0,433.245,66.0,238.117,65.0,71.0,238.117,238.117
77,MEIER-SMITH Remy * (AUS),1,"['0:46.758', '3:15.417', '4:25.985', '5:10.452', '5:54.690', '5:54.690', '5:54.690', '5:54.690']",5:54.690,0.0,354.69,0:46.758,46.758,3:15.417,195.417,4:25.985,265.985,5:10.452,310.452,5:54.690,354.69,5:54.690,354.69,5:54.690,354.69,5:54.690,354.69,46.758,148.659,70.56800000000001,44.466999999999985,44.238,0.0,0.0,0.0,,,,,,,191.0,191.0,179.0,208.0,141.0,149.0,130.0,203.0,121.0,190.0,224.0,1126.544,130.0,931.127,124.0,665.142,123.0,354.69,121.0,128.0,354.69,238.303
77,MEIER-SMITH Remy * (AUS),2,"['1:25.770', '3:07.452', '5:14.392', '5:53.403', '6:37.889', '6:37.889', '6:37.889', '6:37.889']",6:37.889,58.568,397.889,1:25.770,85.77,3:07.452,187.452,5:14.392,314.392,5:53.403,353.403,6:37.889,397.889,6:37.889,397.889,6:37.889,397.889,6:37.889,397.889,85.77,101.682,126.94,39.011000000000024,44.48599999999999,0.0,0.0,0.0,,,,,,,262.0,262.0,173.0,155.0,164.0,225.0,149.0,135.0,137.0,198.0,83.0,1253.136,145.0,1065.6840000000002,143.0,751.292,138.0,397.889,137.0,144.0,397.889,238.303
77,MEIER-SMITH Remy * (AUS),3,"['0:45.685', '1:47.205', '2:35.570', '3:15.046', '3:58.303', '3:58.303', '3:58.303', '3:58.303']",3:58.303,59.059,238.303,0:45.685,45.685,1:47.205,107.205,2:35.570,155.57,3:15.046,195.046,3:58.303,238.303,3:58.303,238.303,3:58.303,238.303,3:58.303,238.303,45.685,61.519999999999996,48.364999999999995,39.476,43.257000000000005,0.0,0.0,0.0,,,,,,,132.0,132.0,76.0,81.0,70.0,107.0,70.0,155.0,66.0,165.0,65.0,696.124,65.0,588.919,65.0,433.349,67.0,238.303,66.0,72.0,238.303,238.303
77,MEIER-SMITH Remy * (AUS),4,"['0:45.816', '2:49.800', '6:11.112', '7:50.916', '8:34.765', '8:34.765', '8:34.765', '8:34.765']",8:34.765,58.023,514.765,0:45.816,45.816,2:49.800,169.8,6:11.112,371.112,7:50.916,470.916,8:34.765,514.765,8:34.765,514.765,8:34.765,514.765,8:34.765,514.765,45.816,123.98400000000001,201.312,99.80399999999997,43.84899999999999,0.0,0.0,0.0,,,,,,,135.0,135.0,153.0,179.0,190.0,257.0,187.0,253.0,176.0,185.0,98.0,1526.5929999999998,178.0,1356.7930000000001,181.0,985.681,178.0,514.765,176.0,184.0,514.765,238.303
94,ERVIN Tyler (USA),1,"['0:47.105', '2:42.140', '3:55.160', '4:35.491', '5:18.699', '5:18.699', '5:18.699', '5:18.699']",5:18.699,0.0,318.699,0:47.105,47.105,2:42.140,162.14,3:55.160,235.16,4:35.491,275.491,5:18.699,318.699,5:18.699,318.699,5:18.699,318.699,5:18.699,318.699,47.105,115.035,73.02000000000001,40.33099999999999,43.20800000000003,0.0,0.0,0.0,,,,,,,208.0,208.0,147.0,168.0,126.0,156.0,119.0,176.0,110.0,164.0,224.0,991.49,114.0,829.3499999999999,111.0,594.19,112.0,318.699,110.0,115.0,318.699,238.338
94,ERVIN Tyler (USA),2,"['0:45.334', '1:48.037', '8:46.505', '9:26.222', '10:09.240', '10:09.240', '10:09.240', '10:09.240']",10:09.240,57.386,609.24,0:45.334,45.334,1:48.037,108.037,8:46.505,526.505,9:26.222,566.222,10:09.240,609.24,10:09.240,609.24,10:09.240,609.24,10:09.240,609.24,45.334,62.703,418.46799999999996,39.716999999999985,43.01800000000003,0.0,0.0,0.0,,,,,,,118.0,118.0,85.0,104.0,234.0,293.0,216.0,163.0,203.0,151.0,133.0,1810.0040000000001,194.0,1701.9669999999999,210.0,1175.462,206.0,609.24,203.0,211.0,609.24,238.338
94,ERVIN Tyler (USA),3,"['0:45.373', '1:47.943', '2:38.567', '3:18.919', '4:01.776', '4:01.776', '4:01.776', '4:01.776']",4:01.776,56.624,241.776,0:45.373,45.373,1:47.943,107.943,2:38.567,158.567,3:18.919,198.919,4:01.776,241.776,4:01.776,241.776,4:01.776,241.776,4:01.776,241.776,45.373,62.57,50.62400000000001,40.352000000000004,42.857,0.0,0.0,0.0,,,,,,,122.0,122.0,83.0,103.0,79.0,129.0,81.0,177.0,76.0,142.0,158.0,707.2049999999999,72.0,599.262,75.0,440.69500000000005,76.0,241.776,76.0,82.0,241.776,238.338
94,ERVIN Tyler (USA),4,"['0:44.854', '1:46.423', '2:35.248', '3:14.887', '3:58.338', '3:58.338', '3:58.338', '3:58.338']",3:58.338,57.467,238.338,0:44.854,44.854,1:46.423,106.423,2:35.248,155.248,3:14.887,194.887,3:58.338,238.338,3:58.338,238.338,3:58.338,238.338,3:58.338,238.338,44.854,61.569,48.82499999999999,39.63900000000001,43.45099999999999,0.0,0.0,0.0,,,,,,,92.0,92.0,65.0,82.0,67.0,116.0,69.0,160.0,67.0,172.0,130.0,694.896,60.0,588.473,64.0,433.225,65.0,238.338,67.0,73.0,238.338,238.338
70,LANER Jan (ITA),1,"['0:46.834', '1:49.909', '2:57.822', '3:37.079', '4:19.979', '4:19.979', '4:19.979', '4:19.979']",4:19.979,0.0,259.979,0:46.834,46.834,1:49.909,109.90899999999999,2:57.822,177.822,3:37.079,217.079,4:19.979,259.979,4:19.979,259.979,4:19.979,259.979,4:19.979,259.979,46.834,63.07499999999999,67.91300000000001,39.257000000000005,42.89999999999998,0.0,0.0,0.0,,,,,,,194.0,194.0,104.0,110.0,102.0,145.0,97.0,148.0,90.0,144.0,224.0,764.789,88.0,654.88,90.0,477.058,90.0,259.979,90.0,96.0,259.979,238.71699999999998
70,LANER Jan (ITA),2,"['0:45.868', '1:49.177', '2:37.247', '3:16.056', '3:58.717', '3:58.717', '3:58.717', '3:58.717']",3:58.717,58.211,238.71699999999998,0:45.868,45.868,1:49.177,109.17699999999999,2:37.247,157.247,3:16.056,196.056,3:58.717,238.71699999999998,3:58.717,238.71699999999998,3:58.717,238.71699999999998,3:58.717,238.71699999999998,45.868,63.30899999999999,48.07000000000002,38.809,42.66099999999997,0.0,0.0,0.0,,,,,,,140.0,140.0,97.0,113.0,76.0,103.0,73.0,128.0,68.0,133.0,90.0,701.197,68.0,592.02,69.0,434.773,69.0,238.71699999999998,68.0,74.0,238.71699999999998,238.71699999999998
70,LANER Jan (ITA),3,"['0:46.824', '11:15.537', '12:03.916', '12:43.597', '13:28.657', '13:28.657', '13:28.657', '13:28.657']",13:28.657,58.909,808.657,0:46.824,46.824,11:15.537,675.537,12:03.916,723.916,12:43.597,763.597,13:28.657,808.657,13:28.657,808.657,13:28.657,808.657,13:28.657,808.657,46.824,628.7130000000001,48.37900000000002,39.680999999999926,45.06000000000006,0.0,0.0,0.0,,,,,,,193.0,193.0,285.0,292.0,267.0,110.0,261.0,161.0,248.0,206.0,71.0,2971.7070000000003,265.0,2296.17,257.0,1572.254,253.0,808.657,248.0,256.0,808.657,238.71699999999998
70,LANER Jan (ITA),4,"['0:47.416', '1:51.799', '2:39.502', '3:18.679', '4:01.131', '4:01.131', '4:01.131', '4:01.131']",4:01.131,54.417,241.131,0:47.416,47.416,1:51.799,111.799,2:39.502,159.502,3:18.679,198.679,4:01.131,241.131,4:01.131,241.131,4:01.131,241.131,4:01.131,241.131,47.416,64.38300000000001,47.703,39.17699999999999,42.452,0.0,0.0,0.0,,,,,,,217.0,217.0,118.0,131.0,86.0,87.0,80.0,142.0,74.0,123.0,195.0,711.111,76.0,599.312,76.0,439.81,74.0,241.131,74.0,80.0,241.131,238.71699999999998
53,PIERCY Jack * (GBR),1,"['0:45.856', '2:53.049', '13:46.562', '14:56.603', '15:38.739', '15:38.739', '15:38.739', '15:38.739']",15:38.739,0.0,938.739,0:45.856,45.856,2:53.049,173.049,13:46.562,826.562,14:56.603,896.603,15:38.739,938.739,15:38.739,938.739,15:38.739,938.739,15:38.739,938.739,45.856,127.19300000000001,653.513,70.04099999999994,42.13600000000008,0.0,0.0,0.0,,,,,,,138.0,138.0,158.0,187.0,280.0,313.0,275.0,225.0,263.0,106.0,224.0,2834.953,257.0,2661.904,268.0,1835.342,267.0,938.739,263.0,272.0,938.739,239.492
53,PIERCY Jack * (GBR),2,"['0:44.448', '1:46.779', '2:35.334', '3:14.436', '3:59.492', '3:59.492', '3:59.492', '3:59.492']",3:59.492,59.384,239.492,0:44.448,44.448,1:46.779,106.779,2:35.334,155.334,3:14.436,194.436,3:59.492,239.492,3:59.492,239.492,3:59.492,239.492,3:59.492,239.492,44.448,62.330999999999996,48.55500000000001,39.102000000000004,45.05599999999998,0.0,0.0,0.0,,,,,,,75.0,75.0,72.0,97.0,69.0,113.0,63.0,139.0,69.0,205.0,53.0,696.0409999999999,64.0,589.262,67.0,433.928,68.0,239.492,69.0,75.0,239.492,239.492
53,PIERCY Jack * (GBR),3,"['0:44.308', '3:50.572', '7:06.478', '7:46.443', '8:31.845', '8:31.845', '8:31.845', '8:31.845']",8:31.845,57.836,511.845,0:44.308,44.308,3:50.572,230.572,7:06.478,426.478,7:46.443,466.443,8:31.845,511.845,8:31.845,511.845,8:31.845,511.845,8:31.845,511.845,44.308,186.264,195.906,39.964999999999975,45.402000000000044,0.0,0.0,0.0,,,,,,,69.0,69.0,192.0,223.0,203.0,255.0,186.0,167.0,174.0,210.0,111.0,1635.338,186.0,1404.766,186.0,978.288,177.0,511.845,174.0,182.0,511.845,239.492
53,PIERCY Jack * (GBR),4,"['0:44.727', '13:27.267', '14:28.077', '15:07.096', '16:08.368', '16:08.368', '16:08.368', '16:08.368']",16:08.368,59.276,968.368,0:44.727,44.727,13:27.267,807.267,14:28.077,868.077,15:07.096,907.096,16:08.368,968.368,16:08.368,968.368,16:08.368,968.368,16:08.368,968.368,44.727,762.5400000000001,60.809999999999945,39.019000000000005,61.27200000000005,0.0,0.0,0.0,,,,,,,87.0,87.0,300.0,307.0,285.0,140.0,278.0,137.0,266.0,241.0,58.0,3550.808,278.0,2743.541,273.0,1875.464,270.0,968.368,266.0,275.0,968.368,239.492
42,CASTELLANOS LIBERAL Daniel * (ESP),1,"['0:47.616', '5:22.298', '6:10.070', '8:55.213', '9:38.392', '9:38.392', '9:38.392', '9:38.392']",9:38.392,0.0,578.392,0:47.616,47.616,5:22.298,322.298,6:10.070,370.07,8:55.213,535.213,9:38.392,578.392,9:38.392,578.392,9:38.392,578.392,9:38.392,578.392,47.616,274.682,47.77199999999999,165.14299999999997,43.17900000000009,0.0,0.0,0.0,,,,,,,222.0,222.0,223.0,246.0,189.0,88.0,208.0,290.0,197.0,161.0,224.0,1805.973,193.0,1483.675,194.0,1113.605,199.0,578.392,197.0,205.0,578.392,239.876
42,CASTELLANOS LIBERAL Daniel * (ESP),2,"['0:46.874', '1:49.848', '2:38.214', '3:17.494', '3:59.876', '3:59.876', '3:59.876', '3:59.876']",3:59.876,58.169,239.876,0:46.874,46.874,1:49.848,109.848,2:38.214,158.214,3:17.494,197.494,3:59.876,239.876,3:59.876,239.876,3:59.876,239.876,3:59.876,239.876,46.874,62.974,48.366,39.28,42.382000000000005,0.0,0.0,0.0,,,,,,,196.0,196.0,103.0,108.0,78.0,108.0,76.0,149.0,70.0,119.0,92.0,705.432,70.0,595.584,71.0,437.37,71.0,239.876,70.0,76.0,239.876,239.876
42,CASTELLANOS LIBERAL Daniel * (ESP),3,"['5:14.703', '24:46.660', '32:10.737', '32:48.840', '33:31.070', '33:31.070', '33:31.070', '33:31.070']",33:31.070,57.754,2011.07,5:14.703,314.703,24:46.660,1486.66,32:10.737,1930.737,32:48.840,1968.84,33:31.070,2011.07,33:31.070,2011.07,33:31.070,2011.07,33:31.070,2011.07,314.703,1171.957,444.077,38.10299999999984,42.23000000000002,0.0,0.0,0.0,,,,,,,300.0,300.0,315.0,315.0,315.0,299.0,311.0,79.0,302.0,113.0,117.0,7397.307,302.0,5910.647,302.0,3979.91,302.0,2011.07,302.0,314.0,2011.07,239.876
42,CASTELLANOS LIBERAL Daniel * (ESP),4,"['0:46.253', '10:53.066', '18:13.076', '20:32.205', '22:17.187', '22:17.187', '22:17.187', '22:17.187']",22:17.187,57.733,1337.187,0:46.253,46.253,10:53.066,653.066,18:13.076,1093.076,20:32.205,1232.205,22:17.187,1337.187,22:17.187,1337.187,22:17.187,1337.187,22:17.187,1337.187,46.253,606.813,440.01,139.1289999999999,104.98199999999997,0.0,0.0,0.0,,,,,,,167.0,167.0,283.0,290.0,302.0,297.0,303.0,283.0,294.0,275.0,119.0,4315.534,291.0,3662.468,294.0,2569.392,294.0,1337.187,294.0,305.0,1337.187,239.876
90,LEHMANN Lino (SUI),1,"['0:46.733', '2:33.789', '3:59.987', '5:38.655', '6:21.413', '6:21.413', '6:21.413', '6:21.413']",6:21.413,0.0,381.413,0:46.733,46.733,2:33.789,153.789,3:59.987,239.987,5:38.655,338.655,6:21.413,381.413,6:21.413,381.413,6:21.413,381.413,6:21.413,381.413,46.733,107.05599999999998,86.19800000000001,98.66799999999998,42.75800000000004,0.0,0.0,0.0,,,,,,,190.0,190.0,138.0,159.0,130.0,171.0,140.0,252.0,130.0,137.0,224.0,1113.844,127.0,960.055,129.0,720.068,133.0,381.413,130.0,137.0,381.413,240.747
90,LEHMANN Lino (SUI),2,"['0:46.245', '1:51.355', '2:39.370', '3:18.548', '4:00.747', '4:00.747', '4:00.747', '4:00.747']",4:00.747,60.089,240.747,0:46.245,46.245,1:51.355,111.35499999999999,2:39.370,159.37,3:18.548,198.548,4:00.747,240.747,4:00.747,240.747,4:00.747,240.747,4:00.747,240.747,46.245,65.10999999999999,48.015000000000015,39.178,42.19900000000001,0.0,0.0,0.0,,,,,,,163.0,163.0,115.0,134.0,85.0,102.0,78.0,143.0,73.0,109.0,33.0,710.02,74.0,598.665,73.0,439.295,73.0,240.747,73.0,79.0,240.747,240.747
90,LEHMANN Lino (SUI),3,"['0:46.276', '2:36.756', '4:20.649', '5:47.550', '7:38.753', '7:38.753', '7:38.753', '7:38.753']",7:38.753,57.775,458.753,0:46.276,46.276,2:36.756,156.756,4:20.649,260.649,5:47.550,347.55,7:38.753,458.753,7:38.753,458.753,7:38.753,458.753,7:38.753,458.753,46.276,110.47999999999999,103.893,86.90100000000001,111.20299999999997,0.0,0.0,0.0,,,,,,,169.0,169.0,142.0,164.0,138.0,199.0,146.0,238.0,164.0,278.0,116.0,1223.7079999999999,139.0,1066.952,144.0,806.303,148.0,458.753,164.0,171.0,458.753,240.747
65,KERR Henry (IRL),1,"['2:19.759', '3:19.744', '4:55.237', '8:40.870', '9:26.233', '9:26.233', '9:26.233', '9:26.233']",9:26.233,0.0,566.233,2:19.759,139.75900000000001,3:19.744,199.744,4:55.237,295.237,8:40.870,520.87,9:26.233,566.233,9:26.233,566.233,9:26.233,566.233,9:26.233,566.233,139.75900000000001,59.984999999999985,95.49300000000002,225.63299999999998,45.36299999999994,0.0,0.0,0.0,,,,,,,270.0,270.0,181.0,32.0,157.0,185.0,202.0,304.0,191.0,209.0,224.0,1582.0839999999998,183.0,1382.34,182.0,1087.103,192.0,566.233,191.0,199.0,566.233,241.671
65,KERR Henry (IRL),2,"['2:40.997', '5:13.852', '6:01.090', '7:33.689', '8:17.177', '8:17.177', '8:17.177', '8:17.177']",8:17.177,58.273,497.177,2:40.997,160.997,5:13.852,313.852,6:01.090,361.09,7:33.689,453.689,8:17.177,497.177,8:17.177,497.177,8:17.177,497.177,8:17.177,497.177,160.997,152.85499999999996,47.238,92.59900000000005,43.488,0.0,0.0,0.0,,,,,,,278.0,278.0,219.0,211.0,186.0,73.0,181.0,245.0,169.0,173.0,89.0,1625.808,185.0,1311.9560000000001,176.0,950.866,173.0,497.177,169.0,177.0,497.177,241.671
65,KERR Henry (IRL),3,"['0:45.868', '1:50.237', '2:38.891', '3:18.656', '4:01.671', '4:01.671', '4:01.671', '4:01.671']",4:01.671,55.102,241.671,0:45.868,45.868,1:50.237,110.237,2:38.891,158.891,3:18.656,198.656,4:01.671,241.671,4:01.671,241.671,4:01.671,241.671,4:01.671,241.671,45.868,64.369,48.653999999999996,39.765000000000015,43.014999999999986,0.0,0.0,0.0,,,,,,,140.0,140.0,107.0,129.0,83.0,114.0,79.0,164.0,75.0,150.0,190.0,709.4549999999999,73.0,599.2180000000001,74.0,440.327,75.0,241.671,75.0,81.0,241.671,241.671
56,SLOAN Carter * (AUS),1,"['0:48.077', '4:17.093', '5:07.876', '5:48.492', '6:34.567', '6:34.567', '6:34.567', '6:34.567']",6:34.567,0.0,394.567,0:48.077,48.077,4:17.093,257.093,5:07.876,307.876,5:48.492,348.492,6:34.567,394.567,6:34.567,394.567,6:34.567,394.567,6:34.567,394.567,48.077,209.01600000000002,50.78299999999996,40.61600000000004,46.07499999999999,0.0,0.0,0.0,,,,,,,228.0,228.0,201.0,230.0,163.0,132.0,147.0,184.0,136.0,215.0,224.0,1308.028,151.0,1050.935,141.0,743.059,136.0,394.567,136.0,143.0,394.567,242.762
56,SLOAN Carter * (AUS),2,"['0:45.173', '1:49.270', '2:38.819', '3:19.243', '4:02.762', '4:02.762', '4:02.762', '4:02.762']",4:02.762,57.651,242.762,0:45.173,45.173,1:49.270,109.27000000000001,2:38.819,158.81900000000002,3:19.243,199.243,4:02.762,242.762,4:02.762,242.762,4:02.762,242.762,4:02.762,242.762,45.173,64.09700000000001,49.54900000000001,40.42399999999998,43.519000000000005,0.0,0.0,0.0,,,,,,,112.0,112.0,99.0,122.0,82.0,123.0,82.0,180.0,77.0,176.0,124.0,710.094,75.0,600.8240000000001,77.0,442.005,77.0,242.762,77.0,83.0,242.762,242.762
56,SLOAN Carter * (AUS),3,"['0:43.431', '1:45.869', '2:34.373', '3:15.908', '5:35.196', '5:35.196', '5:35.196', '5:35.196']",5:35.196,58.738,335.196,0:43.431,43.431,1:45.869,105.869,2:34.373,154.373,3:15.908,195.908,5:35.196,335.196,5:35.196,335.196,5:35.196,335.196,5:35.196,335.196,43.431,62.438,48.50399999999999,41.535,139.28800000000004,0.0,0.0,0.0,,,,,,,24.0,24.0,54.0,101.0,61.0,111.0,72.0,194.0,115.0,289.0,74.0,791.346,96.0,685.477,96.0,531.104,99.0,335.196,115.0,122.0,335.196,242.762
56,SLOAN Carter * (AUS),4,"['1:53.305', '4:40.522', '5:43.582', '12:47.465', '13:32.397', '13:32.397', '13:32.397', '13:32.397']",13:32.397,59.867,812.397,1:53.305,113.305,4:40.522,280.522,5:43.582,343.582,12:47.465,767.465,13:32.397,812.397,13:32.397,812.397,13:32.397,812.397,13:32.397,812.397,113.305,167.21699999999998,63.06,423.88300000000004,44.932000000000016,0.0,0.0,0.0,,,,,,,266.0,266.0,210.0,215.0,173.0,141.0,262.0,311.0,250.0,201.0,39.0,2203.966,229.0,1923.444,232.0,1579.862,254.0,812.397,250.0,258.0,812.397,242.762
